Geneid,C001.fastq.gz.bam,C002.fastq.gz.bam,C003.fastq.gz.bam,C004.fastq.gz.bam,C005.fastq.gz.bam,C006.fastq.gz.bam,C007.fastq.gz.bam,C008.fastq.gz.bam,C009.fastq.gz.bam,C010.fastq.gz.bam,C011.fastq.gz.bam,C012.fastq.gz.bam,C013.fastq.gz.bam,C014.fastq.gz.bam,C015.fastq.gz.bam,C016.fastq.gz.bam,C017.fastq.gz.bam,C018.fastq.gz.bam,C019.fastq.gz.bam,C020.fastq.gz.bam,C021.fastq.gz.bam,C022.fastq.gz.bam,C023.fastq.gz.bam,C024.fastq.gz.bam,C025.fastq.gz.bam,C026.fastq.gz.bam,C027.fastq.gz.bam,C028.fastq.gz.bam,C029.fastq.gz.bam,C030.fastq.gz.bam,C031.fastq.gz.bam,C033.fastq.gz.bam,C034.fastq.gz.bam,C035.fastq.gz.bam,C036.fastq.gz.bam,C037.fastq.gz.bam,C038.fastq.gz.bam,C039.fastq.gz.bam,C040.fastq.gz.bam,C041.fastq.gz.bam,C042.fastq.gz.bam,C043.fastq.gz.bam,C044.fastq.gz.bam,MNR001A.fastq.gz.bam,MNR001D.fastq.gz.bam,MNR002A.fastq.gz.bam,MNR002D.fastq.gz.bam,MNR003A.fastq.gz.bam,MNR003D.fastq.gz.bam,MNR004A.fastq.gz.bam,MNR004D.fastq.gz.bam,MNR005A.fastq.gz.bam,MNR005D.fastq.gz.bam,MNR006A.fastq.gz.bam,MNR006D.fastq.gz.bam,MNR007D.fastq.gz.bam,MNR008A.fastq.gz.bam,MNR009A.fastq.gz.bam,MNR010A.fastq.gz.bam,MNR011A.fastq.gz.bam,MNR012A.fastq.gz.bam,MNR013A.fastq.gz.bam,MNR014A.fastq.gz.bam,MNR015A.fastq.gz.bam,MNR016A.fastq.gz.bam,MNR017A.fastq.gz.bam,MNR017D.fastq.gz.bam,MNR018A.fastq.gz.bam,MNR018D.fastq.gz.bam,MNR019A.fastq.gz.bam,MNR019D.fastq.gz.bam,MNR020A.fastq.gz.bam,MNR020D.fastq.gz.bam,MNR021A.fastq.gz.bam,MNR021D.fastq.gz.bam,MR001A.fastq.gz.bam,MR001D.fastq.gz.bam,MR002A.fastq.gz.bam,MR002D.fastq.gz.bam,MR003A.fastq.gz.bam,MR003D.fastq.gz.bam,MR004A.fastq.gz.bam,MR004D.fastq.gz.bam,MR005A.fastq.gz.bam,MR005D.fastq.gz.bam,MR006A.fastq.gz.bam,MR006D.fastq.gz.bam,MR007A.fastq.gz.bam,MR007D.fastq.gz.bam,MR008A.fastq.gz.bam,MR008D.fastq.gz.bam,MR009A.fastq.gz.bam,MR009D.fastq.gz.bam,MR010A.fastq.gz.bam,MR010D.fastq.gz.bam,MR011A.fastq.gz.bam,MR011D.fastq.gz.bam,MR012A.fastq.gz.bam,MR012D.fastq.gz.bam,MR013A.fastq.gz.bam,MR013D.fastq.gz.bam,MR014A.fastq.gz.bam,MR014D.fastq.gz.bam,MR015A.fastq.gz.bam,MR015D.fastq.gz.bam,MR016A.fastq.gz.bam,MR016D.fastq.gz.bam,MR017A.fastq.gz.bam,MR017D.fastq.gz.bam,MR018A.fastq.gz.bam,MR018D.fastq.gz.bam,MR019A.fastq.gz.bam,MR019D.fastq.gz.bam,P001A.fastq.gz.bam,P001D.fastq.gz.bam,P002A.fastq.gz.bam,P002D.fastq.gz.bam,P003A.fastq.gz.bam,P003D.fastq.gz.bam,P004A.fastq.gz.bam,P004D.fastq.gz.bam,P005A.fastq.gz.bam,P005D.fastq.gz.bam,P006A.fastq.gz.bam,P006D.fastq.gz.bam,P007A.fastq.gz.bam,P007D.fastq.gz.bam,P008A.fastq.gz.bam,P008D.fastq.gz.bam,P009A.fastq.gz.bam,P009D.fastq.gz.bam,P010A.fastq.gz.bam,P010D.fastq.gz.bam,P011A.fastq.gz.bam,P011D.fastq.gz.bam,P012A.fastq.gz.bam,P012D.fastq.gz.bam,P013A2019.fastq.gz.bam,P014A.fastq.gz.bam,P015D.fastq.gz.bam
hsa-miR-4726-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
hsa-miR-4727-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4727-3p,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,4,0,0,0,2,1,0,1,0,0,6,0,1,1,0,0,0,1,1,1,1,0,2,1,3,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,1,3,3,0,1,1,0,1,0,1,0,1,0,3,3,1,0
hsa-miR-6779-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-miR-6779-3p,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
hsa-miR-548bc,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0
hsa-miR-4728-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4728-3p,0,0,0,0,0,1,1,3,2,1,0,1,0,3,1,1,3,0,1,1,4,0,1,1,0,0,0,0,6,0,4,3,0,5,3,1,2,3,2,2,0,5,0,1,6,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,5,2,5,2,1,1,0,2,0,2,3,0,1,0,2,0,1,0,0,0,2,1,0,0,1,0,1,1,1,2,2,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,4,1,0,3,1,0,0,0,0,0,0,1,4,3,0,3,0,1,0,1,1,3,2,0,2,2,6,0,3,9,1,4,3,4
hsa-miR-6884-5p,2,0,0,3,2,4,4,2,3,1,2,1,3,3,0,1,2,0,1,0,3,8,2,2,2,0,0,0,4,1,5,1,2,3,7,0,6,1,4,4,6,6,6,1,4,3,10,2,5,0,0,2,0,0,5,8,2,0,8,7,6,2,6,1,1,1,16,1,3,4,2,2,0,1,1,0,4,2,3,3,1,2,4,1,2,0,6,0,5,0,4,2,1,3,0,3,2,4,2,4,7,3,4,2,3,3,2,8,1,0,3,4,1,2,3,7,4,5,4,8,0,1,0,5,2,3,7,5,2,3,8,4,7,4,2,11,6,12,4,1
hsa-miR-6884-3p,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,1,2,0,1,1,0,0,0,0,0,3,3,1,1,2,0,2,0,0,1,2,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,2,0,1,0,2,0,0
hsa-miR-6866-5p,10,0,3,6,8,1,32,5,3,4,9,2,11,6,3,5,10,4,6,4,11,18,13,34,22,5,6,28,7,12,13,16,26,7,20,3,7,9,7,4,16,32,11,22,12,6,20,5,7,8,2,21,16,6,16,39,3,11,29,22,24,4,8,14,3,3,29,15,14,7,9,2,7,6,10,10,19,9,17,15,6,13,11,15,11,13,12,13,16,1,18,16,25,15,6,16,4,10,12,34,7,20,13,6,12,29,2,9,0,17,1,4,3,5,19,12,19,11,26,14,14,20,8,24,14,32,31,24,17,9,19,36,25,31,22,28,22,32,8,22
hsa-miR-6866-3p,3,4,2,2,3,3,0,0,7,3,3,3,5,11,1,3,0,5,13,3,3,4,4,10,2,0,3,13,15,10,10,15,17,5,8,2,5,6,7,6,15,10,8,14,12,0,7,1,4,2,6,4,6,2,4,13,5,7,7,15,18,7,10,7,6,1,4,10,8,2,4,3,7,9,4,6,10,3,10,14,3,8,3,1,5,8,3,10,1,1,3,2,6,4,4,4,2,2,2,2,9,6,5,4,2,7,7,9,4,16,7,5,0,5,6,2,7,1,26,3,4,5,4,4,7,0,3,4,4,4,8,5,6,5,9,7,6,10,9,6
hsa-miR-6867-5p,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6867-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-6510-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6510-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hsa-miR-548at-5p,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,2,1,0,1,0,1,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,2,1,1,2,1,0,0
hsa-miR-548at-3p,1,1,0,4,0,0,0,0,0,6,3,7,3,1,2,1,0,1,2,0,7,0,0,0,0,0,0,3,2,1,7,3,1,1,2,2,1,4,8,10,9,2,3,12,1,0,6,2,3,0,1,4,0,1,0,3,0,0,0,1,3,0,10,1,2,0,0,3,0,4,1,0,2,0,2,5,7,3,0,5,4,7,1,2,3,3,3,7,2,5,2,6,4,0,0,0,0,0,0,3,4,0,2,0,1,2,0,4,4,1,3,0,0,0,2,0,0,1,7,4,0,2,4,4,0,6,4,1,5,1,8,4,2,1,9,2,2,4,3,4
hsa-miR-5010-5p,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,1,0,1,9,1,1,1,1,2,0,0,0,1,14,3,0,3,4,9,7,4,2,2,1,6,5,4,2,5,5,1,0,6,3,3,0,0,3,0,0,3,0,0,4,3,0,0,2,4,0,3,11,9,8,4,9,0,0,0,5,2,1,1,1,0,3,0,1,2,2,0,0,2,4,3,5,1,1,1,0,5,0,0,1,2,1,2,6,11,1,1,1,0,2,0,1,1,0,1,3,2,0,0,3,6,2,1,0,4,2,0,0,5,3,0,8,0,4,1,1,5,2,3,5,6
hsa-miR-5010-3p,499,317,281,896,427,466,897,317,693,896,714,1005,1311,1629,245,1185,606,241,891,365,1293,991,1138,1283,1166,156,565,1540,2089,1388,2681,4308,2320,2130,3571,635,1423,797,1629,1198,1786,1787,1562,3408,2903,519,1271,552,553,304,412,1214,1118,368,1384,3837,253,1033,1334,1360,2355,729,2761,1499,258,110,2451,1466,1793,563,1487,527,747,528,1750,1359,1792,634,751,1635,942,1735,1250,663,1047,1318,971,605,896,659,969,902,999,453,681,2251,578,504,617,3609,1790,1738,1810,1950,556,1078,410,1606,1200,1127,368,281,531,276,951,827,999,1224,2110,1778,1115,1522,873,2679,1101,656,1178,1664,2216,441,1938,1400,3019,1689,1389,2152,2158,4381,1874,2750
hsa-miR-6780a-5p,2,2,0,1,0,1,0,0,0,2,2,2,2,4,0,3,0,0,1,0,5,2,1,0,2,0,1,0,5,1,4,0,0,3,4,3,4,1,7,4,3,2,7,4,5,5,5,4,4,0,2,3,0,0,0,5,3,4,4,1,4,0,2,3,0,1,6,6,3,8,5,0,5,1,6,0,3,2,0,2,0,3,2,1,0,0,2,0,1,1,1,1,1,2,0,5,1,0,0,3,2,3,5,2,1,4,1,10,0,3,0,0,3,0,2,5,1,1,4,7,5,2,3,5,4,3,4,4,5,0,2,4,6,4,3,1,5,0,1,0
hsa-miR-6780a-3p,2,1,11,8,6,3,5,5,9,5,7,9,12,11,6,4,12,7,6,6,7,4,6,1,0,0,4,5,14,3,8,6,8,8,8,10,10,17,24,27,22,24,13,28,13,5,12,5,4,5,4,8,7,6,6,10,1,9,7,1,9,2,13,14,6,3,7,10,5,13,9,2,7,4,7,6,13,16,6,20,14,16,9,11,10,5,4,12,1,9,2,16,9,2,2,1,0,0,0,5,16,5,13,9,5,13,4,7,15,13,5,2,11,2,4,8,2,6,25,23,4,4,9,6,5,2,4,9,5,2,16,8,14,6,7,4,8,9,4,6
hsa-miR-6781-5p,2,0,0,0,0,0,0,1,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,3,1,0,4,2,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,0,0,0,2,0,0,3,1,0,1,2,4,1,1,2,1,0,0,1,0,1,1,0,3,0,0,0,3,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,1,3,0,2,0,0,1,2,0,0,0
hsa-miR-6781-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6782-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
hsa-miR-6782-3p,4,1,0,1,4,1,2,3,5,7,4,2,1,10,0,5,3,0,3,1,2,2,9,8,6,0,0,5,20,8,17,11,8,8,5,5,4,18,9,15,10,8,5,19,12,1,13,1,4,0,1,4,1,1,6,18,0,0,3,1,17,9,15,14,1,0,8,11,18,1,14,1,0,1,1,8,7,3,7,12,4,6,8,2,2,2,9,3,4,4,5,7,7,0,0,2,0,1,4,12,15,7,15,13,6,7,5,8,3,11,2,0,4,0,1,2,0,2,13,10,5,3,0,8,6,6,7,4,9,1,9,12,15,11,2,28,16,20,11,8
hsa-miR-6783-5p,2,1,1,1,0,2,0,6,0,5,2,3,2,5,0,1,0,5,4,0,2,0,4,3,0,0,7,5,13,7,8,9,2,5,10,4,7,3,7,6,5,7,3,10,5,4,9,4,6,0,1,6,1,4,1,22,1,0,2,4,5,4,13,14,3,1,18,3,3,6,6,3,8,0,5,7,9,6,4,3,2,5,3,1,8,4,2,5,3,3,2,12,2,0,0,2,2,0,2,15,7,10,18,13,6,10,2,7,3,8,1,2,3,0,0,1,3,1,6,4,3,1,1,5,0,6,3,1,2,1,5,7,6,10,3,1,10,14,3,7
hsa-miR-6783-3p,43,36,36,52,39,74,67,15,47,54,46,47,47,83,44,70,31,24,40,33,66,94,170,133,71,22,79,171,75,54,81,143,103,91,175,28,59,42,61,52,85,82,100,114,90,34,104,24,34,28,24,58,76,39,64,313,44,106,164,136,151,107,127,152,22,10,161,31,46,37,83,20,53,37,50,33,56,29,25,58,42,52,37,23,35,37,25,41,29,22,20,57,61,89,50,244,85,69,50,137,59,149,49,67,17,121,11,126,14,170,10,41,10,71,100,53,38,82,120,75,36,32,47,42,26,21,50,52,52,23,51,62,109,104,68,83,58,124,110,240
hsa-miR-6784-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6784-3p,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0
hsa-miR-4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
hsa-miR-5089-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hsa-miR-5089-3p,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,1,0,2,0,0,0,1,2,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2
hsa-miR-10226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-152-3p,21,18,49,47,27,39,38,15,20,38,41,28,58,42,33,7,41,36,38,26,36,28,24,96,39,6,91,56,48,24,88,95,100,32,96,32,34,35,64,76,86,111,57,112,81,59,128,100,87,42,42,54,78,16,61,142,42,39,77,108,98,17,31,60,22,4,112,44,50,31,73,20,60,23,33,73,96,46,58,95,56,83,24,52,61,50,39,99,32,22,50,59,44,23,22,81,17,47,33,103,32,38,58,44,25,97,14,98,40,57,20,69,31,70,61,72,118,48,117,100,42,92,82,89,49,132,47,105,109,101,98,201,158,74,50,132,123,178,53,55
hsa-miR-152-5p,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-10a-5p,1513,695,420,1879,1581,2889,1960,539,1127,1425,1125,1449,1710,1611,1276,1279,1070,494,775,470,2420,3134,3721,4925,2527,1035,3289,5325,1227,1140,3211,1646,2492,1071,2496,568,1059,1032,1579,1798,2315,2225,4999,2130,1595,1559,5056,2574,2342,482,560,1876,2011,840,1969,6007,375,2205,2691,3978,3106,837,1091,1696,528,81,2182,622,878,1118,1863,316,904,1091,1206,1512,1650,1112,1162,1800,1084,2212,1316,679,1163,2177,917,1813,1086,987,1281,711,1104,850,1897,5259,1494,1022,807,1445,350,2143,772,462,356,745,220,4324,705,2127,152,921,414,833,4273,1246,808,1265,1608,1528,1329,714,1646,2110,890,1618,1608,1261,2177,678,2459,3985,2380,1139,1055,1601,1351,5515,3038,3092
hsa-miR-10a-3p,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,3,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
